"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"19183",2011-08-24 11:56:04,"8/24/11","11:56:04 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1W1VG2G2",""
"19184",2011-08-24 11:56:56,"8/24/11","11:56:56 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19185",2011-08-24 11:58:03,"8/24/11","11:58:03 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G1",""
"19186",2011-08-24 11:58:50,"8/24/11","11:58:50 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","GZ",""
"19187",2011-08-24 11:59:15,"8/24/11","11:59:15 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","L2FL1",""
"19188",2011-08-24 12:00:14,"8/24/11","12:00:14 PM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"19189",2011-08-24 12:01:05,"8/24/11","12:01:05 PM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19190",2011-10-01 10:20:12,"10/1/11","10:20:12 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"19191",2011-10-01 10:23:46,"10/1/11","10:23:46 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19192",2011-10-01 10:35:06,"10/1/11","10:35:06 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19193",2011-10-01 10:51:14,"10/1/11","10:51:14 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19194",2011-10-01 11:00:49,"10/1/11","11:00:49 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19195",2011-10-01 11:04:31,"10/1/11","11:04:31 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19196",2011-10-01 11:07:01,"10/1/11","11:07:01 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19197",2011-10-01 11:25:08,"10/1/11","11:25:08 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19198",2011-10-01 11:29:57,"10/1/11","11:29:57 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19199",2011-10-01 11:30:27,"10/1/11","11:30:27 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2VM1",""
"19200",2011-10-01 11:32:24,"10/1/11","11:32:24 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19201",2011-10-01 11:36:47,"10/1/11","11:36:47 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19202",2011-10-01 11:37:15,"10/1/11","11:37:15 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2",""
"19203",2011-10-01 11:39:07,"10/1/11","11:39:07 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19204",2011-10-01 11:42:21,"10/1/11","11:42:21 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19205",2011-10-01 11:58:27,"10/1/11","11:58:27 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19206",2011-10-20 09:42:22,"10/20/11","9:42:22 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19207",2011-10-20 09:43:19,"10/20/11","9:43:19 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VM1",""
"19208",2011-10-20 09:44:05,"10/20/11","9:44:05 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19209",2011-10-20 09:44:53,"10/20/11","9:44:53 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1VM2",""
"19210",2011-10-20 09:46:47,"10/20/11","9:46:47 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VI1VM2",""
"19211",2011-10-20 09:50:21,"10/20/11","9:50:21 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VM1",""
"19212",2011-10-20 09:53:52,"10/20/11","9:53:52 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VM1VG2VM2VG1",""
"19213",2011-10-20 09:58:27,"10/20/11","9:58:27 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19214",2011-10-20 10:05:52,"10/20/11","10:05:52 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19215",2011-10-20 10:06:43,"10/20/11","10:06:43 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2VM1",""
"19216",2011-10-20 10:10:41,"10/20/11","10:10:41 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19217",2011-10-20 10:11:28,"10/20/11","10:11:28 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2",""
"19218",2011-10-20 10:12:14,"10/20/11","10:12:14 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19219",2011-10-20 10:13:49,"10/20/11","10:13:49 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VI1VG2",""
"19220",2011-10-20 10:14:58,"10/20/11","10:14:58 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VM1",""
"19221",2011-10-20 10:15:47,"10/20/11","10:15:47 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2",""
"19222",2011-10-20 10:18:20,"10/20/11","10:18:20 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VM2",""
"19223",2011-10-20 10:20:24,"10/20/11","10:20:24 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19224",2011-10-20 10:22:08,"10/20/11","10:22:08 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19225",2011-10-20 10:24:05,"10/20/11","10:24:05 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19226",2011-10-20 10:26:54,"10/20/11","10:26:54 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VM1",""
"19227",2011-10-20 10:31:25,"10/20/11","10:31:25 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VM1VM2VG1",""
"19228",2011-10-20 10:34:05,"10/20/11","10:34:05 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VM1",""
"19229",2011-10-20 10:34:47,"10/20/11","10:34:47 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19230",2011-10-20 10:36:15,"10/20/11","10:36:15 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19231",2011-10-20 11:02:55,"10/20/11","11:02:55 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19232",2011-10-20 11:07:06,"10/20/11","11:07:06 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VM2VG1",""
"19233",2011-10-20 11:08:24,"10/20/11","11:08:24 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VI1VG2",""
"19234",2011-10-20 11:09:39,"10/20/11","11:09:39 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2",""
"19235",2011-10-20 11:10:58,"10/20/11","11:10:58 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19236",2011-10-20 11:12:48,"10/20/11","11:12:48 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","A1VG1VG2VM2",""
"19237",2011-10-20 11:13:09,"10/20/11","11:13:09 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","L1",""
"19238",2011-10-20 11:14:42,"10/20/11","11:14:42 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1VM2",""
"19239",2011-10-20 11:16:18,"10/20/11","11:16:18 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VM2",""
"19240",2011-10-20 11:19:55,"10/20/11","11:19:55 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","A2VG2VG1VY1",""
"19241",2011-10-20 11:20:57,"10/20/11","11:20:57 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","L@U",""
"19242",2011-10-20 11:21:54,"10/20/11","11:21:54 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19243",2011-10-20 11:35:46,"10/20/11","11:35:46 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2F1VG1VY1",""
"19244",2011-10-20 11:38:01,"10/20/11","11:38:01 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19245",2011-10-20 11:54:38,"10/20/11","11:54:38 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19246",2011-11-01 07:22:15,"11/1/11","7:22:15 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19247",2011-11-01 07:37:41,"11/1/11","7:37:41 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19248",2011-11-01 07:38:14,"11/1/11","7:38:14 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G1",""
"19249",2011-11-01 07:40:04,"11/1/11","7:40:04 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2G2",""
"19250",2011-11-01 07:40:33,"11/1/11","7:40:33 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G3",""
"19251",2011-11-01 07:41:47,"11/1/11","7:41:47 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1W1G2",""
"19252",2011-11-01 07:42:20,"11/1/11","7:42:20 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G1",""
"19253",2011-11-01 07:44:34,"11/1/11","7:44:34 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1W1VG2G2",""
"19254",2011-11-01 07:44:40,"11/1/11","7:44:40 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","K2",""
"19255",2011-11-01 07:45:28,"11/1/11","7:45:28 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","GZ",""
"19256",2011-11-01 07:45:52,"11/1/11","7:45:52 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1G1",""
"19257",2011-11-01 07:47:49,"11/1/11","7:47:49 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G2",""
"19258",2011-11-01 07:48:18,"11/1/11","7:48:18 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","GZ",""
"19259",2011-11-01 07:50:03,"11/1/11","7:50:03 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","L1",""
"19260",2011-11-01 07:53:38,"11/1/11","7:53:38 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19261",2011-11-01 08:19:25,"11/1/11","8:19:25 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19262",2011-11-01 08:22:11,"11/1/11","8:22:11 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19263",2011-11-01 08:24:23,"11/1/11","8:24:23 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19264",2011-11-01 08:31:24,"11/1/11","8:31:24 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19265",2011-11-01 08:35:02,"11/1/11","8:35:02 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19266",2011-11-01 08:35:40,"11/1/11","8:35:40 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19267",2011-11-01 08:38:18,"11/1/11","8:38:18 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2",""
"19268",2011-11-01 08:47:22,"11/1/11","8:47:22 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19269",2011-11-01 08:52:03,"11/1/11","8:52:03 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19270",2011-11-01 09:08:35,"11/1/11","9:08:35 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19271",2011-11-01 09:11:39,"11/1/11","9:11:39 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19272",2011-11-01 09:17:08,"11/1/11","9:17:08 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM1",""
"19273",2011-11-01 09:25:06,"11/1/11","9:25:06 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19274",2011-11-01 09:27:24,"11/1/11","9:27:24 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19275",2011-11-01 09:27:53,"11/1/11","9:27:53 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19276",2011-11-01 09:30:18,"11/1/11","9:30:18 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19277",2011-11-01 09:30:43,"11/1/11","9:30:43 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VM1VG2VM2",""
"19278",2011-11-01 09:36:08,"11/1/11","9:36:08 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19279",2011-11-01 09:41:11,"11/1/11","9:41:11 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19280",2011-11-01 09:42:08,"11/1/11","9:42:08 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19281",2011-11-01 09:46:20,"11/1/11","9:46:20 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19282",2011-11-01 09:48:31,"11/1/11","9:48:31 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2",""
"19283",2011-11-01 09:50:00,"11/1/11","9:50:00 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1VM1",""
"19284",2011-11-01 09:53:35,"11/1/11","9:53:35 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19285",2011-11-01 09:59:52,"11/1/11","9:59:52 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19286",2011-11-03 11:34:42,"11/3/11","11:34:42 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19287",2011-11-03 11:37:42,"11/3/11","11:37:42 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19288",2011-11-03 11:41:10,"11/3/11","11:41:10 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2",""
"19289",2011-11-03 11:41:40,"11/3/11","11:41:40 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1VM2VM1",""
"19290",2011-11-03 11:44:16,"11/3/11","11:44:16 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VM1",""
"19291",2011-11-03 11:45:22,"11/3/11","11:45:22 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1VM2",""
"19292",2011-11-03 11:47:04,"11/3/11","11:47:04 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1VM1",""
"19293",2011-11-03 11:48:52,"11/3/11","11:48:52 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","A2VG2VG1G1",""
"19294",2011-11-03 11:48:58,"11/3/11","11:48:58 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G3",""
"19295",2011-11-03 11:49:39,"11/3/11","11:49:39 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1G1",""
"19296",2011-11-03 11:50:10,"11/3/11","11:50:10 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G3",""
"19297",2011-11-03 11:50:34,"11/3/11","11:50:34 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1VM1G1",""
"19298",2011-11-03 11:52:46,"11/3/11","11:52:46 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19299",2011-11-03 11:53:39,"11/3/11","11:53:39 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19300",2011-11-03 11:54:47,"11/3/11","11:54:47 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2VM1",""
"19301",2011-11-03 11:55:27,"11/3/11","11:55:27 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19302",2011-11-03 11:55:53,"11/3/11","11:55:53 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VG1",""
"19303",2011-11-03 11:57:34,"11/3/11","11:57:34 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19304",2011-11-03 11:58:53,"11/3/11","11:58:53 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM2VM1",""
"19305",2011-11-03 12:05:10,"11/3/11","12:05:10 PM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VI2VI1",""
"19306",2011-11-03 12:07:15,"11/3/11","12:07:15 PM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19307",2011-11-03 12:08:55,"11/3/11","12:08:55 PM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19308",2011-11-04 08:43:27,"11/4/11","8:43:27 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VM1",""
"19309",2011-11-04 08:43:46,"11/4/11","8:43:46 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VM2VM1",""
"19310",2011-11-04 08:44:24,"11/4/11","8:44:24 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VM2VM1",""
"19311",2011-11-04 08:46:47,"11/4/11","8:46:47 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM2VM1",""
"19312",2011-11-04 08:50:25,"11/4/11","8:50:25 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19313",2011-11-04 08:51:17,"11/4/11","8:51:17 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VM2VM1",""
"19314",2011-11-04 08:52:22,"11/4/11","8:52:22 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VM1",""
"19315",2011-11-04 08:54:37,"11/4/11","8:54:37 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VM1",""
"19316",2011-11-04 08:55:26,"11/4/11","8:55:26 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VM1VM2",""
"19317",2011-11-04 08:57:06,"11/4/11","8:57:06 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM2VM1",""
"19318",2011-11-04 08:57:57,"11/4/11","8:57:57 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1",""
"19319",2011-11-04 08:58:18,"11/4/11","8:58:18 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19320",2011-11-04 09:00:19,"11/4/11","9:00:19 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19321",2011-11-04 09:01:07,"11/4/11","9:01:07 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2",""
"19322",2011-11-04 09:07:09,"11/4/11","9:07:09 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VM1",""
"19323",2011-11-04 09:10:14,"11/4/11","9:10:14 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2",""
"19324",2011-11-04 09:14:30,"11/4/11","9:14:30 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19325",2011-11-04 09:30:35,"11/4/11","9:30:35 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19326",2011-11-04 09:32:47,"11/4/11","9:32:47 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2",""
"19327",2011-11-04 09:38:53,"11/4/11","9:38:53 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19328",2011-11-04 09:46:33,"11/4/11","9:46:33 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19329",2011-11-04 09:47:42,"11/4/11","9:47:42 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19330",2011-11-04 09:47:47,"11/4/11","9:47:47 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19331",2011-11-04 09:48:13,"11/4/11","9:48:13 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2G2",""
"19332",2011-11-04 09:48:37,"11/4/11","9:48:37 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2W2VM1G1",""
"19333",2011-11-04 09:49:23,"11/4/11","9:49:23 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2G2",""
"19334",2011-11-04 09:49:40,"11/4/11","9:49:40 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19335",2011-11-04 09:50:04,"11/4/11","9:50:04 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G2",""
"19336",2011-11-04 09:50:39,"11/4/11","9:50:39 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1G1",""
"19337",2011-11-04 09:52:22,"11/4/11","9:52:22 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2G2K2",""
"19338",2011-11-04 09:53:25,"11/4/11","9:53:25 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","G3",""
"19339",2011-11-04 09:54:08,"11/4/11","9:54:08 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1W1VG2G2",""
"19340",2011-11-04 09:54:43,"11/4/11","9:54:43 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2W2G1",""
"19341",2011-11-04 09:54:55,"11/4/11","9:54:55 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","GZ",""
"19342",2011-11-04 09:55:06,"11/4/11","9:55:06 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","W1X2",""
"19343",2011-11-04 09:55:45,"11/4/11","9:55:45 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2G2",""
"19344",2011-11-04 09:56:21,"11/4/11","9:56:21 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2W2VG1VM1G1",""
"19345",2011-11-04 09:56:34,"11/4/11","9:56:34 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","GZ",""
"19346",2011-11-04 09:56:50,"11/4/11","9:56:50 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","X1W2",""
"19347",2011-11-04 09:57:31,"11/4/11","9:57:31 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VY2VY1",""
"19348",2011-11-04 09:58:04,"11/4/11","9:58:04 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VY1VM1",""
"19349",2011-11-04 09:58:34,"11/4/11","9:58:34 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VY1VM2",""
"19350",2011-11-04 09:59:13,"11/4/11","9:59:13 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2VY1",""
"19351",2011-11-04 10:00:10,"11/4/11","10:00:10 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG2VG1VM1",""
"19352",2011-11-04 10:00:17,"11/4/11","10:00:17 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","",""
"19353",2011-11-04 10:02:14,"11/4/11","10:02:14 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","VG1VG2",""
"19354",2011-11-04 10:03:21,"11/4/11","10:03:21 AM","OUZ","VOD","AMG2","OUZ_VOD_AMG2","","END"
"19355",2011-11-04 10:13:31,"11/4/11","10:13:31 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19356",2011-11-04 10:15:52,"11/4/11","10:15:52 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","A1VG1F2VG2",""
"19357",2011-11-04 10:16:16,"11/4/11","10:16:16 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","L1",""
"19358",2011-11-04 10:18:21,"11/4/11","10:18:21 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","A1",""
"19359",2011-11-04 10:18:24,"11/4/11","10:18:24 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","",""
"19360",2011-11-04 10:18:47,"11/4/11","10:18:47 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19361",2011-11-04 10:19:18,"11/4/11","10:19:18 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","L1",""
"19362",2011-11-08 07:54:56,"11/8/11","7:54:56 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G2",""
"19363",2011-11-08 07:55:29,"11/8/11","7:55:29 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1W1VG2G2",""
"19364",2011-11-08 07:55:58,"11/8/11","7:55:58 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1G1",""
"19365",2011-11-08 07:56:04,"11/8/11","7:56:04 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G3",""
"19366",2011-11-08 07:56:45,"11/8/11","7:56:45 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2G2",""
"19367",2011-11-08 07:57:04,"11/8/11","7:57:04 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","K2",""
"19368",2011-11-08 07:57:36,"11/8/11","7:57:36 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G3",""
"19369",2011-11-08 07:58:21,"11/8/11","7:58:21 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","G1",""
"19370",2011-11-08 07:59:39,"11/8/11","7:59:39 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","GZ",""
"19371",2011-11-08 08:00:44,"11/8/11","8:00:44 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1W1VG2G2",""
"19372",2011-11-08 08:01:37,"11/8/11","8:01:37 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1G1",""
"19373",2011-11-08 08:01:54,"11/8/11","8:01:54 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","GZ",""
"19374",2011-11-08 08:02:11,"11/8/11","8:02:11 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","W1X2",""
"19375",2011-11-08 08:03:11,"11/8/11","8:03:11 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VY1",""
"19376",2011-11-08 08:04:29,"11/8/11","8:04:29 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VY1VY2",""
"19377",2011-11-08 08:05:41,"11/8/11","8:05:41 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VY2",""
"19378",2011-11-08 08:08:11,"11/8/11","8:08:11 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1VM2VM1",""
"19379",2011-11-08 08:09:35,"11/8/11","8:09:35 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2",""
"19380",2011-11-08 08:10:03,"11/8/11","8:10:03 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1VY1",""
"19381",2011-11-08 08:10:20,"11/8/11","8:10:20 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","","END"
"19382",2011-11-08 08:42:36,"11/8/11","8:42:36 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19383",2011-11-08 09:16:02,"11/8/11","9:16:02 AM","VOD","VOD","AMG2","VOD_VOD_AMG2","","END"
"19384",2011-11-08 09:19:29,"11/8/11","9:19:29 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG2VG1",""
"19385",2011-11-08 09:21:26,"11/8/11","9:21:26 AM","DGU","VOD","AMG2","DGU_VOD_AMG2","VG1VG2VM2VM1",""
